"Visit Date",Team,"Dist. Rep.","Business Name","Visit Notes",Orders,"Image 1","Image 2","Image 3","Image 4"
"09/01/26 17:47:03ET",Kelley,,"B & D Burgers-Pooler (SAV)","Stopped in to chat with Josh about the possibility of bringing in Yankee. He says if he does, it won’t be on draft it would be in cans only because he has all his draft filled for fall, he says. He’s going to give it some thought. I gave him my card so he can reach out if he decides to order it.",0,,,,
"09/01/26 16:57:41ET",Kelley,,"Barbers of the Low Country (SAV)","Stopped in to catch Brent here to speak with him mainly about his Bluffton location. I’m trying to get him to bring some of our beer on draft. The set up here in Pooler is just like the one in Bluffton. They have a small kegerator that Holly’s 2 1/6 BBLs. I will catch him at the Bluffton location this Friday to see what he thinks..",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a96e7e4bfd86.jpg,,,
"09/01/26 14:02:02ET",Gallo,Welsh,"Blue Water #15 (CHS)","No product in this blue water but going to run by Alan’s team because it’s a good spot for some of our products",0,,,,
"09/01/26 17:03:12ET",Kelley,,"Calhoun's (CHS)","Spoke with Letty over the phone to follow up on a sample I left and she wants to bring in ICL on draft!",1,,,,
"09/01/26 13:59:14ET",Gallo,May,"Earth Fare #200 - Windermere (CHS)","Great stock all 3 skus - no order needed. 
Will intro Tipsy when available. ",0,,,,
"09/01/26 14:20:08ET",Gallo,Scruggs,"Harris Teeter #277 (CHS)","ICL Back in stock - OOS Rusty bull - need order ",2,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a96c2f737f1e.jpg,,,
"09/01/26 13:39:49ET",Gallo,Scruggs,"Harris Teeter #365 (CHS)","Solid stock on RB and DY skus- need ICL 4/6 ",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a96b984e791d.jpg,,,
"09/01/26 20:43:40ET",Kelley,Holyoak,"Hudson's Seafood (CHS)","Josh is not in today but is in the rest of the week. I dropped the sample of Espey Oktoberfest beer for him and I will also text him to let him know it’s here for him to try.. hopefully he will pick it up! They do not have any Oktoberfest in yet.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a971cdbbd8b8.jpg,,,
"09/01/26 20:48:49ET",Kelley,Rohal,"Peaceful Henry's (CHS)","I followed up with Bill over the phone about the SB Oktoberfest. He says he is definitely going to get it. It’s just a matter of time. He has too many kegs right now. I will follow up with him sometime next week..",0,,,,
"09/01/26 14:08:38ET",Gallo,Scruggs,"Publix #1599 (CHS)","Damn Yankee and ICL Well Stocked in this Publix, great placement. ",0,,,,
